id,R,G,B
1,0,0,18
2,0,0,28
3,0,0,35
4,0,0,41
5,0,0,46
6,0,0,50
7,0,0,58
8,0,1,9
9,0,1,24
10,0,1,44
11,0,1,50
12,0,2,8
13,0,2,11
14,0,2,39
15,0,2,43
16,0,2,48
17,0,2,60
18,0,3,12
19,0,3,21
20,0,3,34
21,0,4,37
22,0,5,16
23,0,5,44
24,0,5,54
25,0,5,87
26,0,5,88
27,0,6,18
28,0,6,21
29,0,6,47
30,0,7,2
31,0,7,11
32,0,7,13
33,0,7,15
34,0,7,30
35,0,7,41
36,0,8,3
37,0,8,40
38,0,9,1
39,0,9,4
40,0,9,21
41,0,9,41
42,0,9,60
43,0,9,61
44,0,10,7
45,0,10,16
46,0,10,19
47,0,10,48
48,0,10,52
49,0,10,55
50,0,11,0
51,0,11,37
52,0,11,53
53,0,12,16
54,0,12,26
55,0,12,28
56,0,12,63
57,0,13,6
58,0,13,9
59,0,13,17
60,0,14,36
61,0,14,40
62,0,14,53
63,0,14,63
64,0,15,8
65,0,15,20
66,0,15,36
67,0,15,47
68,0,16,14
69,0,17,13
70,0,17,22
71,0,17,23
72,0,17,24
73,0,17,45
74,0,17,54
75,0,19,21
76,0,19,22
77,0,19,24
78,0,20,22
79,0,21,21
80,0,21,23
81,0,21,26
82,0,22,20
83,0,22,51
84,0,23,23
85,0,23,27
86,0,24,18
87,0,25,65
88,0,26,28
89,0,26,32
90,0,26,67
91,0,27,25
92,0,27,27
93,0,27,30
94,0,28,28
95,0,28,30
96,0,28,31
97,0,29,29
98,0,30,29
99,0,31,26
100,0,31,32
101,0,32,28
102,0,32,29
103,0,32,34
104,0,34,36
105,0,34,76
106,0,34,97
107,0,35,34
108,0,35,87
109,0,37,38
110,0,38,37
111,0,38,39
112,0,39,76
113,0,40,80
114,0,42,84
115,0,45,43
116,0,45,89
117,0,47,80
118,0,51,92
119,0,53,35
120,0,53,85
121,0,61,90
122,0,61,105
123,0,62,101
124,0,63,83
125,0,63,85
126,0,64,96
127,0,66,101
128,0,66,106
129,0,66,107
130,0,67,98
131,0,68,93
132,0,70,106
133,0,74,117
134,0,76,98
135,0,85,123
136,0,86,119
137,0,86,122
138,0,89,120
139,0,127,8
140,0,128,2
141,0,129,2
142,0,130,2
143,0,133,1
144,0,177,1
145,0,178,5
146,0,179,1
147,0,179,6
148,0,180,2
149,0,183,2
150,0,183,8
151,0,184,5
152,0,185,4
153,0,186,2
154,0,188,1
155,0,190,2
156,0,191,9
157,0,192,6
158,0,195,0
159,1,2,7
160,1,4,11
161,1,6,0
162,1,6,12
163,1,7,3
164,1,7,19
165,1,9,20
166,1,9,22
167,1,12,8
168,1,14,7
169,1,16,0
170,1,17,6
171,1,19,57
172,1,21,19
173,1,21,80
174,1,22,25
175,1,22,27
176,1,23,21
177,1,24,14
178,1,24,18
179,1,29,32
180,1,30,8
181,1,30,26
182,1,34,41
183,1,45,44
184,1,48,76
185,1,61,89
186,1,62,83
187,1,70,101
188,1,75,112
189,1,80,119
190,1,125,3
191,1,127,1
192,1,127,4
193,1,173,3
194,1,180,1
195,1,183,2
196,1,190,0
197,2,2,10
198,2,5,10
199,2,7,3
200,2,8,34
201,2,9,17
202,2,9,19
203,2,10,13
204,2,10,23
205,2,11,6
206,2,11,28
207,2,12,1
208,2,12,21
209,2,13,5
210,2,13,9
211,2,14,10
212,2,15,34
213,2,16,29
214,2,17,10
215,2,20,8
216,2,26,10
217,2,26,30
218,2,27,23
219,2,30,33
220,2,36,97
221,2,37,39
222,2,41,40
223,2,43,45
224,2,46,45
225,2,46,47
226,2,50,52
227,2,106,141
228,2,127,1
229,2,131,2
230,2,131,5
231,2,176,0
232,2,176,1
233,2,184,4
234,2,190,5
235,2,190,7
236,2,193,1
237,3,5,0
238,3,5,92
239,3,6,11
240,3,8,2
241,3,9,5
242,3,11,14
243,3,12,7
244,3,12,9
245,3,13,2
246,3,13,4
247,3,13,22
248,3,14,10
249,3,15,3
250,3,15,5
251,3,15,11
252,3,16,58
253,3,18,13
254,3,18,25
255,3,20,14
256,3,20,27
257,3,20,74
258,3,21,5
259,3,22,18
260,3,28,25
261,3,32,27
262,3,34,29
263,3,38,40
264,3,39,39
265,3,42,81
266,3,44,40
267,3,48,45
268,3,52,82
269,3,65,102
270,3,68,100
271,3,69,104
272,3,95,132
273,3,98,130
274,3,123,17
275,3,126,2
276,3,128,8
277,3,132,5
278,3,174,7
279,3,175,5
280,3,176,0
281,3,177,0
282,4,0,4
283,4,0,6
284,4,5,10
285,4,6,1
286,4,7,14
287,4,9,13
288,4,9,15
289,4,12,23
290,4,13,8
291,4,14,3
292,4,15,9
293,4,16,6
294,4,16,12
295,4,19,14
296,4,19,16
297,4,21,5
298,4,22,44
299,4,23,19
300,4,24,22
301,4,28,32
302,4,30,27
303,4,32,35
304,4,33,29
305,4,38,39
306,4,38,40
307,4,39,41
308,4,48,47
309,4,48,93
310,4,60,97
311,4,84,133
312,4,85,132
313,4,102,137
314,4,123,0
315,4,124,1
316,4,126,0
317,4,127,2
318,4,127,10
319,4,129,11
320,4,131,2
321,4,175,0
322,4,180,0
323,4,183,3
324,4,183,4
325,4,189,10
326,4,190,5
327,4,193,3
328,5,2,11
329,5,8,15
330,5,9,18
331,5,9,46
332,5,11,7
333,5,12,4
334,5,12,5
335,5,14,9
336,5,15,27
337,5,16,10
338,5,16,22
339,5,17,7
340,5,18,8
341,5,18,35
342,5,19,6
343,5,21,11
344,5,22,4
345,5,24,28
346,5,24,80
347,5,27,25
348,5,31,28
349,5,31,90
350,5,33,96
351,5,34,30
352,5,34,38
353,5,37,34
354,5,40,42
355,5,45,44
356,5,45,45
357,5,45,47
358,5,49,48
359,5,67,90
360,5,74,113
361,5,76,122
362,5,78,121
363,5,124,0
364,5,124,4
365,5,127,8
366,5,128,1
367,5,128,4
368,5,129,5
369,5,189,5
370,5,205,0
371,6,1,8
372,6,9,14
373,6,11,15
374,6,15,22
375,6,16,28
376,6,17,11
377,6,17,23
378,6,17,62
379,6,18,4
380,6,18,34
381,6,19,10
382,6,19,35
383,6,22,81
384,6,23,7
385,6,23,17
386,6,26,50
387,6,27,12
388,6,27,72
389,6,27,84
390,6,28,85
391,6,29,35
392,6,35,95
393,6,43,49
394,6,44,45
395,6,45,50
396,6,48,47
397,6,56,89
398,6,73,81
399,6,74,123
400,6,122,15
401,6,123,0
402,6,125,9
403,6,127,0
404,6,178,0
405,6,188,5
406,6,188,8
407,6,189,1
408,7,0,3
409,7,2,9
410,7,3,0
411,7,6,4
412,7,12,5
413,7,12,18
414,7,16,11
415,7,17,19
416,7,18,10
417,7,18,12
418,7,18,22
419,7,18,38
420,7,20,26
421,7,22,25
422,7,22,29
423,7,24,18
424,7,25,9
425,7,25,49
426,7,26,20
427,7,26,22
428,7,26,24
429,7,27,18
430,7,27,77
431,7,28,11
432,7,28,91
433,7,29,27
434,7,30,10
435,7,31,67
436,7,36,40
437,7,38,33
438,7,38,41
439,7,38,43
440,7,39,0
441,7,45,48
442,7,46,89
443,7,47,49
444,7,48,44
445,7,51,52
446,7,65,89
447,7,87,122
448,7,124,0
449,7,125,15
450,7,180,0
451,7,181,4
452,7,182,3
453,7,189,8
454,8,0,0
455,8,3,7
456,8,7,12
457,8,9,4
458,8,14,10
459,8,14,12
460,8,15,8
461,8,17,12
462,8,17,24
463,8,18,10
464,8,19,15
465,8,19,23
466,8,19,25
467,8,19,64
468,8,21,4
469,8,21,14
470,8,22,9
471,8,22,23
472,8,23,28
473,8,27,5
474,8,27,25
475,8,27,31
476,8,28,19
477,8,29,34
478,8,30,27
479,8,30,88
480,8,31,3
481,8,31,5
482,8,31,13
483,8,31,37
484,8,33,11
485,8,34,7
486,8,35,16
487,8,36,84
488,8,37,41
489,8,43,47
490,8,44,40
491,8,44,44
492,8,47,54
493,8,53,56
494,8,54,54
495,8,55,85
496,8,56,92
497,8,58,59
498,8,74,108
499,8,74,124
500,8,75,120
501,8,120,12
502,8,123,2
503,8,123,4
504,8,181,3
505,9,0,5
506,9,2,9
507,9,4,10
508,9,10,15
509,9,11,8
510,9,15,11
511,9,17,28
512,9,17,66
513,9,19,8
514,9,19,21
515,9,20,12
516,9,20,26
517,9,21,59
518,9,21,79
519,9,22,15
520,9,22,39
521,9,22,74
522,9,23,26
523,9,25,22
524,9,26,46
525,9,27,15
526,9,27,27
527,9,27,29
528,9,27,31
529,9,28,32
530,9,29,17
531,9,29,100
532,9,30,21
533,9,31,28
534,9,31,81
535,9,34,31
536,9,34,38
537,9,35,32
538,9,39,47
539,9,41,36
540,9,43,45
541,9,44,46
542,9,45,41
543,9,46,72
544,9,51,49
545,9,52,42
546,9,81,129
547,9,84,124
548,9,88,129
549,9,126,12
550,9,171,10
551,10,1,6
552,10,5,9
553,10,6,3
554,10,7,14
555,10,8,13
556,10,9,14
557,10,10,18
558,10,15,8
559,10,15,19
560,10,17,10
561,10,17,23
562,10,17,63
563,10,19,2
564,10,19,14
565,10,20,30
566,10,20,32
567,10,21,13
568,10,22,2
569,10,22,10
570,10,23,6
571,10,23,40
572,10,25,22
573,10,25,28
574,10,25,30
575,10,26,16
576,10,26,85
577,10,27,19
578,10,27,21
579,10,28,32
580,10,28,90
581,10,28,94
582,10,30,81
583,10,31,36
584,10,32,9
585,10,32,30
586,10,32,81
587,10,33,15
588,10,35,91
589,10,36,95
590,10,38,62
591,10,39,37
592,10,41,44
593,10,42,21
594,10,46,42
595,10,46,44
596,10,48,51
597,10,49,46
598,10,51,47
599,10,51,53
600,10,63,95
601,10,64,88
602,10,70,107
603,10,71,118
604,10,72,119
605,10,84,119
606,10,84,121
607,10,180,0
608,11,2,7
609,11,5,5
610,11,9,10
611,11,17,13
612,11,18,24
613,11,19,8
614,11,22,26
615,11,23,19
616,11,24,7
617,11,24,14
618,11,24,94
619,11,25,34
620,11,26,5
621,11,26,19
622,11,26,21
623,11,26,91
624,11,27,17
625,11,27,27
626,11,27,89
627,11,27,102
628,11,28,12
629,11,29,29
630,11,29,31
631,11,30,89
632,11,32,95
633,11,33,82
634,11,33,83
635,11,35,35
636,11,35,39
637,11,36,14
638,11,36,32
639,11,37,26
640,11,37,38
641,11,47,43
642,11,51,53
643,11,53,49
644,11,56,53
645,11,56,61
646,11,57,57
647,11,60,57
648,11,62,57
649,11,68,113
650,11,115,26
651,11,133,12
652,11,134,10
653,11,185,12
654,12,7,13
655,12,10,15
656,12,13,17
657,12,14,11
658,12,17,11
659,12,18,14
660,12,18,16
661,12,20,5
662,12,21,30
663,12,22,23
664,12,22,24
665,12,23,15
666,12,23,25
667,12,23,27
668,12,23,55
669,12,24,10
670,12,24,14
671,12,24,64
672,12,25,15
673,12,26,29
674,12,27,92
675,12,28,44
676,12,28,87
677,12,29,81
678,12,29,98
679,12,30,32
680,12,30,34
681,12,31,27
682,12,31,87
683,12,31,89
684,12,31,90
685,12,32,82
686,12,32,83
687,12,33,54
688,12,34,83
689,12,36,38
690,12,37,41
691,12,38,39
692,12,40,41
693,12,46,48
694,12,47,49
695,12,48,20
696,12,48,48
697,12,52,54
698,12,52,60
699,12,53,55
700,12,57,54
701,12,61,57
702,12,61,65
703,12,62,59
704,12,68,85
705,12,71,113
706,12,72,96
707,12,77,117
708,12,81,123
709,12,83,127
710,12,84,134
711,12,88,124
712,12,109,141
713,12,116,151
714,13,8,12
715,13,11,14
716,13,11,16
717,13,13,11
718,13,13,13
719,13,15,12
720,13,18,22
721,13,18,48
722,13,21,24
723,13,22,27
724,13,23,12
725,13,23,25
726,13,23,32
727,13,24,16
728,13,24,88
729,13,25,15
730,13,26,19
731,13,27,2
732,13,27,36
733,13,28,9
734,13,28,21
735,13,28,95
736,13,29,88
737,13,29,91
738,13,30,22
739,13,31,5
740,13,31,15
741,13,31,19
742,13,31,95
743,13,32,90
744,13,33,34
745,13,33,86
746,13,34,3
747,13,34,29
748,13,34,81
749,13,35,14
750,13,35,22
751,13,38,35
752,13,39,26
753,13,39,36
754,13,39,38
755,13,41,45
756,13,43,45
757,13,44,47
758,13,49,83
759,13,54,58
760,13,56,62
761,13,57,60
762,13,58,61
763,13,61,71
764,13,62,59
765,13,63,62
766,13,63,64
767,13,73,61
768,13,95,133
769,13,97,143
770,13,110,152
771,13,119,19
772,13,120,24
773,13,135,14
774,13,164,111
775,14,5,10
776,14,10,7
777,14,12,17
778,14,13,18
779,14,14,14
780,14,14,16
781,14,16,13
782,14,19,22
783,14,19,23
784,14,22,25
785,14,23,18
786,14,24,15
787,14,25,31
788,14,25,91
789,14,26,76
790,14,27,20
791,14,27,33
792,14,29,8
793,14,29,24
794,14,29,32
795,14,30,17
796,14,32,8
797,14,32,36
798,14,32,82
799,14,32,98
800,14,33,91
801,14,34,32
802,14,34,35
803,14,35,18
804,14,35,78
805,14,35,98
806,14,36,13
807,14,36,23
808,14,38,38
809,14,38,42
810,14,39,43
811,14,40,37
812,14,40,39
813,14,41,34
814,14,42,43
815,14,43,39
816,14,44,42
817,14,45,47
818,14,49,43
819,14,59,52
820,14,61,53
821,14,62,62
822,14,65,46
823,14,71,100
824,14,78,114
825,14,81,123
826,14,87,130
827,14,92,130
828,14,93,126
829,14,98,135
830,14,114,146
831,14,129,12
832,14,166,22
833,15,9,9
834,15,13,26
835,15,15,17
836,15,18,23
837,15,19,22
838,15,20,26
