<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100327,000000,29.5960000,29.5970000,29.5930000,29.5950000,0
20100329,000000,29.5960000,29.5970000,29.5960000,29.5960000,0
20100329,010000,29.5940000,29.5980000,29.5680000,29.5970000,0
20100329,020000,29.5950000,29.5970000,29.5350000,29.5960000,0
20100329,030000,29.5980000,29.5980000,29.5370000,29.5450000,0
20100329,040000,29.5460000,29.5650000,29.5450000,29.5530000,0
20100329,050000,29.5620000,29.5810000,29.5475000,29.5695000,0
20100329,060000,29.5810000,29.5810000,29.5350000,29.5500000,0
20100329,070000,29.5650000,29.5740000,29.5300000,29.5350000,0
20100329,080000,29.5460000,29.5660000,29.5260000,29.5555000,0
20100329,090000,29.5670000,29.5770000,29.5300000,29.5380000,0
20100329,100000,29.5410000,29.7060000,29.5280000,29.6360000,0
20100329,110000,29.6410000,29.6410000,29.5085000,29.5286000,0
20100329,120000,29.5300000,29.5760000,29.5297000,29.5760000,0
20100329,130000,29.5810000,29.5910000,29.5600000,29.5722000,0
20100329,140000,29.5780000,29.5780000,29.5361000,29.5559000,0
20100329,150000,29.5580000,29.5650000,29.5335000,29.5572000,0
20100329,160000,29.5630000,29.5900000,29.5350000,29.5560000,0
20100329,170000,29.5640000,29.5795000,29.5295000,29.5610000,0
20100329,180000,29.5520000,29.5610000,29.5165000,29.5245000,0
20100329,190000,29.5290000,29.5370000,29.4830000,29.5000000,0
20100329,200000,29.4920000,29.5660000,29.4920000,29.5220000,0
20100329,210000,29.5315000,29.5545000,29.4970000,29.5080000,0
20100329,220000,29.5010000,29.5345000,29.4900000,29.5045000,0
20100329,230000,29.5130000,29.5245000,29.4750000,29.4750000,0
20100330,000000,29.4845000,29.5045000,29.4720000,29.4815000,0
20100330,010000,29.4740000,29.5145000,29.4730000,29.4820000,0
20100330,020000,29.4870000,29.5060000,29.4730000,29.4810000,0
20100330,030000,29.4920000,29.5045000,29.4640000,29.4650000,0
20100330,040000,29.4660000,29.5145000,29.4650000,29.4895000,0
20100330,050000,29.4980000,29.5145000,29.4710000,29.4820000,0
